barcode,bin,experiment,concentration (nM),cell_count
barcode_120,1,exp3,3000,57087
barcode_121,2,exp3,3000,125185
barcode_122,3,exp3,3000,27180
barcode_123,4,exp3,3000,1174
barcode_124,1,exp3,1000,52407
barcode_125,2,exp3,1000,148066
barcode_126,3,exp3,1000,53066
barcode_127,4,exp3,1000,8888
barcode_128,1,exp3,300,17287
barcode_129,2,exp3,300,88345
barcode_130,3,exp3,300,59622
barcode_131,4,exp3,300,10190
barcode_132,1,exp3,100,11903
barcode_133,2,exp3,100,75962
barcode_134,3,exp3,100,90582
barcode_135,4,exp3,100,63316
barcode_136,1,exp3,30,4642
barcode_137,2,exp3,30,38889
barcode_138,3,exp3,30,73876
barcode_139,4,exp3,30,155340
barcode_140,1,exp3,10,1016
barcode_141,2,exp3,10,16422
barcode_142,3,exp3,10,43801
barcode_143,4,exp3,10,301481
barcode_144,1,exp3,3,104
barcode_145,2,exp3,3,7655
barcode_146,3,exp3,3,26394
barcode_147,4,exp3,3,804828
barcode_148,1,exp3,1,11
barcode_149,2,exp3,1,1273
barcode_150,3,exp3,1,12385
barcode_151,4,exp3,1,731872
barcode_168,1,exp4,3000,195325
barcode_169,2,exp4,3000,128178
barcode_170,3,exp4,3000,27915
barcode_171,4,exp4,3000,21835
barcode_172,1,exp4,1000,62888
barcode_173,2,exp4,1000,59207
barcode_174,3,exp4,1000,14181
barcode_175,4,exp4,1000,12949
barcode_176,1,exp4,300,57176
barcode_177,2,exp4,300,66399
barcode_178,3,exp4,300,21736
barcode_179,4,exp4,300,21675
barcode_180,1,exp4,100,33858
barcode_181,2,exp4,100,68068
barcode_182,3,exp4,100,37169
barcode_183,4,exp4,100,43466
barcode_184,1,exp4,30,13224
barcode_185,2,exp4,30,41067
barcode_186,3,exp4,30,40039
barcode_187,4,exp4,30,78890
barcode_188,1,exp4,10,7083
barcode_189,2,exp4,10,29048
barcode_190,3,exp4,10,53546
barcode_191,4,exp4,10,212453
barcode_192,1,exp4,3,1439
barcode_193,2,exp4,3,6729
barcode_194,3,exp4,3,16353
barcode_195,4,exp4,3,271681
barcode_196,1,exp4,1,362
barcode_197,2,exp4,1,4416
barcode_198,3,exp4,1,12831
barcode_199,4,exp4,1,631812
